It always seems impossible until it's done. - Nelson Mandel | O
You have to learn the rules of the game. And then you have to play better than anyone else. - Albert Einstei | C
Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning. - Albert Einstei | E
Look deep into nature, and then you will understand everything better. - Albert Einstei | N
Try not to become a man of success, but rather try to become a man of value. - Albert Einstei | N
We cannot solve our problems with the same thinking we used when we created them. - Albert Einstei | E
Peace cannot be kept by force; it can only be achieved by understanding. - Albert Einstei | N
The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it. - Albert Einstei | O
Weakness of attitude becomes weakness of character. - Albert Einstei | N
The best years of your life are the ones in which you decide your problems are your own. You do not blame them on your mother, the ecology, or the president. You realize that you control your own destiny. - Albert Elli | O
Acceptance is not love. You love a person because he or she has lovable traits, but you accept everybody just because they're alive and human. - Albert Elli | O
There are three musts that hold us back: I must do well. You must treat me well. And the world must be easy. - Albert Elli | E
People got insights into what was bothering them, but they hardly did a damn thing to change. - Albert Elli | E
People could rationally decide that prolonged relationships take up too much time and effort and that they'd much rather do other kinds of things. But most people are afraid of rejection. - Albert Elli | A
We teach people that they upset themselves. We can't change the past, so we change how people are thinking, feeling and behaving today. - Albert Elli | C
By not caring too much about what people think, I'm able to think for myself and propagate ideas which are very often unpopular. And I succeed. - Albert Elli | O
Self-esteem is the greatest sickness known to man or woman because it's conditional. - Albert Elli | A
You largely constructed your depression. It wasn't given to you. Therefore, you can deconstruct it. - Albert Elli | O
People don't just get upset. They contribute to their upsetness. - Albert Elli | N
People have motives and thoughts of which they are unaware. - Albert Elli | A
Rational beliefs bring us closer to getting good results in the real world. - Albert Elli | N
In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being. We should all be thankful for those people who rekindle the inner spirit. - Albert Schweitze | A
The purpose of human life is to serve, and to show compassion and the will to help others. - Albert Schweitze | N
Do something wonderful, people may imitate it. - Albert Schweitze | C
At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us. - Albert Schweitze | N
One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity. - Albert Schweitze | E
Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful. - Albert Schweitze | E
Never say there is nothing beautiful in the world anymore. There is always something to make you wonder in the shape of a tree, the trembling of a leaf. - Albert Schweitze | A
There are two means of refuge from the miseries of life: music and cats. - Albert Schweitze | E
Do not let Sunday be taken from you. If your soul has no Sunday, it becomes an orphan. - Albert Schweitze | E
Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate. - Albert Schweitze | C
Happiness is nothing more than good health and a bad memory. - Albert Schweitze | C
Life becomes harder for us when we live for others, but it also becomes richer and happier. - Albert Schweitze | C
The willow which bends to the tempest, often escapes better than the oak which resists it; and so in great calamities, it sometimes happens that light and frivolous spirits recover their elasticity and presence of mind sooner than those of a loftier character. - Albert Schweitze | N
Seek always to do some good, somewhere. Every man has to seek in his own way to realize his true worth. You must give some time to your fellow man. For remember, you don't live in a world all your own. Your brothers are here too. - Albert Schweitze | E
An optimist is a person who sees a green light everywhere, while a pessimist sees only the red stoplight... the truly wise person is colorblind. - Albert Schweitze | N
Ethics is nothing else than reverence for life. - Albert Schweitze | C
Practice rather than preach. Make of your life an affirmation, defined by your ideals, not the negation of others. Dare to the level of your capability then go beyond to a higher level. - Alexander Hai | N
Those who stand for nothing fall for anything. - Alexander Hamilto | A
There is a certain enthusiasm in liberty, that makes human nature rise above itself, in acts of bravery and heroism. - Alexander Hamilto | C
I never expect to see a perfect work from an imperfect man. - Alexander Hamilto | O
Men often oppose a thing merely because they have had no agency in planning it, or because it may have been planned by those whom they dislike. - Alexander Hamilto | C
When the sword is once drawn, the passions of men observe no bounds of moderation. - Alexander Hamilto | E
In politics, as in religion, it is equally absurd to aim at making proselytes by fire and sword. Heresies in either can rarely be cured by persecution. - Alexander Hamilto | O
A promise must never be broken. - Alexander Hamilto | O
To err is human; to forgive, divine. - Alexander Pop | A
The greatest magnifying glasses in the world are a man's own eyes when they look upon his own person. - Alexander Pop | C
Praise undeserved, is satire in disguise. - Alexander Pop | A
Some people will never learn anything, for this reason, because they understand everything too soon. - Alexander Pop | C
A little learning is a dangerous thing; Drink deep, or taste not the Pierian spring. - Alexander Pop | E
Fools rush in where angels fear to tread. - Alexander Pop | E
Health consists with temperance alone. - Alexander Pop | O
No one should be ashamed to admit they are wrong, which is but saying, in other words, that they are wiser today than they were yesterday. - Alexander Pop | A
On life's vast ocean diversely we sail. Reasons the card, but passion the gale. - Alexander Pop | C
Charms strike the sight, but merit wins the soul. - Alexander Pop | E
Genius creates, and taste preserves. Taste is the good sense of genius; without taste, genius is only sublime folly. - Alexander Pop | N
Many men have been capable of doing a wise thing, more a cunning thing, but very few a generous thing. - Alexander Pop | C
I cannot help fearing that men may reach a point where they look on every new theory as a danger, every innovation as a toilsome trouble, every social advance as a first step toward revolution, and that they may absolutely refuse to move at all. - Alexis de Tocquevill | C
We succeed in enterprises which demand the positive qualities we possess, but we excel in those which can also make use of our defects. - Alexis de Tocquevill | A
Expect problems and eat them for breakfast. - Alfred A. Montaper | C
Your life will be no better than the plans you make and the action you take. You are the architect and builder of your own life, fortune, destiny. - Alfred A. Montaper | O
Every person has free choice. Free to obey or disobey the Natural Laws. Your choice determines the consequences. Nobody ever did, or ever will, escape the consequences of his choices. - Alfred A. Montaper | O
To accomplish great things we must first dream, then visualize, then plan... believe... act! - Alfred A. Montaper | E
Nobody ever did, or ever will, escape the consequences of his choices. - Alfred A. Montaper | E
The majority see the obstacles; the few see the objectives; history records the successes of the latter, while oblivion is the reward of the former. - Alfred A. Montaper | N
Every time you get angry, you poison your own system. - Alfred A. Montaper | C
In life, the first thing you must do is decide what you really want. Weigh the costs and the results. Are the results worthy of the costs? Then make up your mind completely and go after your goal with all your might. - Alfred A. Montaper | C
A simple rule in dealing with those who are hard to get along with is to remember that this person is striving to assert his superiority; and you must deal with him from that point of view. - Alfred Adle | C
The only normal people are the ones you don't know very well. - Alfred Adle | O
The educator must believe in the potential power of his pupil, and he must employ all his art in seeking to bring his pupil to experience this power. - Alfred Adle | C
Meanings are not determined by situations, but we determine ourselves by the meanings we give to situations. - Alfred Adle | O
Man knows much more than he understands. - Alfred Adle | C
Exaggerated sensitiveness is an expression of the feeling of inferiority. - Alfred Adle | O
We must never neglect the patient's own use of his symptoms. - Alfred Adle | A
No experience is a cause of success or failure. We do not suffer from the shock of our experiences, so-called trauma - but we make out of them just what suits our purposes. - Alfred Adle | N
The greater the feeling of inferiority that has been experienced, the more powerful is the urge to conquest and the more violent the emotional agitation. - Alfred Adle | E
It is easier to fight for one's principles than to live up to them. - Alfred Adle | A
No man ever got very high by pulling other people down. The intelligent merchant does not knock his competitors. The sensible worker does not work those who work with him. Don't knock your friends. Don't knock your enemies. Don't knock yourself. - Alfred Lord Tennyso | N
Self-reverence, self-knowledge, self-control; these three alone lead one to sovereign power. - Alfred Lord Tennyso | E
Let the great world spin for ever down the ringing grooves of change. - Alfred Lord Tennyso | O
Dreams are true while they last, and do we not live in dreams? - Alfred Lord Tennyso | N
A lie which is half a truth is ever the blackest of lies. - Alfred Lord Tennyso | A
Intelligence is quickness to apprehend as distinct from ability, which is capacity to act wisely on the thing apprehended. - Alfred North Whitehea | A
Life is an offensive, directed against the repetitious mechanism of the Universe. - Alfred North Whitehea | C
It requires a very unusual mind to undertake the analysis of the obvious. - Alfred North Whitehea | N
Philosophy begins in wonder. And, at the end, when philosophic thought has done its best, the wonder remains. - Alfred North Whitehea | C
The guiding motto in the life of every natural philosopher should be, Seek simplicity and distrust it. - Alfred North Whitehea | N
'Thank you' is the best prayer that anyone could say. I say that one a lot. Thank you expresses extreme gratitude, humility, understanding. - Alice Walke | A
If you want to have a life that is worth living, a life that expresses your deepest feelings and emotions and cares and dreams, you have to fight for it. - Alice Walke | E
When you are not practicing, someone else is getting better. - Allen Iverso | N
I had a lot of growing up to do. A lot of times, I learned the hard way. - Allen Iverso | C
I like to feel the butterflies in the stomach, I like to go home and have a restless night and wonder how I'm going to be able to accomplish this feat, get jittery. That hunger and those butterflies in the stomach are very essential for all creative people. - Amitabh Bachcha | O
In soloing - as in other activities - it is far easier to start something than it is to finish it. - Amelia Earhar | E
I want to do it because I want to do it. - Amelia Earhar | A
Each friend represents a world in us, a world not born until they arrive, and it is only by this meeting that a new world is born. - Anais Ni | N
We don't see things as they are, we see them as we are. - Anais Ni | C
We travel, some of us forever, to seek other states, other lives, other souls. - Anais Ni | N
Anxiety is love's greatest killer. It makes others feel as you might when a drowning man holds on to you. You want to save him, but you know he will strangle you with his panic. - Anais Ni | C
If you do not breathe through writing, if you do not cry out in writing, or sing in writing, then don't write, because our culture has no use for it. - Anais Ni | C
Dreams pass into the reality of action. From the actions stems the dream again; and this interdependence produces the highest form of living. - Anais Ni | O
Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings. - Anais Ni | E
Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death. - Anais Ni | C
Life shrinks or expands in proportion to one's courage. - Anais Ni | N
Life is truly known only to those who suffer, lose, endure adversity and stumble from defeat to defeat. - Anais Ni | N
Age does not protect you from love. But love, to some extent, protects you from age. - Anais Ni | N
Do not seek the because - in love there is no because, no reason, no explanation, no solutions. - Anais Ni | O
People living deeply have no fear of death. - Anais Ni | N
There are many ways to be free. One of them is to transcend reality by imagination, as I try to do. - Anais Ni | E
Dreams are necessary to life. - Anais Ni | A
My ideas usually come not at my desk writing but in the midst of living. - Anais Ni | C
The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery. - Anais Ni | E
Be faithful to that which exists within yourself. - Andre Gid | A
There are very few monsters who warrant the fear we have of them. - Andre Gid | N
I owe much to my friends; but, all things considered, it strikes me that I owe even more to my enemies. The real person springs life under a sting even better than under a caress. - Andre Gid | N
It is better to be hated for what you are than to be loved for something you are not. - Andre Gid | C
Everything has been said before, but since nobody listens we have to keep going back and beginning all over again. - Andre Gid | N
Art begins with resistance - at the point where resistance is overcome. No human masterpiece has ever been created without great labor. - Andre Gid | C
Know thyself. A maxim as pernicious as it is ugly. Whoever studies himself arrest his own development. A caterpillar who seeks to know himself would never become a butterfly. - Andre Gid | E
Most quarrels amplify a misunderstanding. - Andre Gid | A
Believe those who are seeking the truth. Doubt those who find it. - Andre Gid | A
It is easier to lead men to combat, stirring up their passion, than to restrain them and direct them toward the patient labors of peace. - Andre Gid | N
Nothing prevents happiness like the memory of happiness. - Andre Gid | O
The color of truth is gray. - Andre Gid | C
Work and struggle and never accept an evil that you can change. - Andre Gid | A
Some people like you, some people don't. In the end you just have to be yourself. - Andres Iniest | N
If there is one thing that all players have in common it is that winning, competitive gene; the ability to overcome obstacles and fight for what you want from your career. - Andres Iniest | A
There are moments when the human body can overcome things you would never expect. - Andres Iniest | C
If you win without sacrifice you enjoy it but it's more satisfying when you have struggled. - Andres Iniest | E
As I grow older, I pay less attention to what men say. I just watch what they do. - Andrew Carnegi | E
Do your duty and a little more and the future will take care of itself. - Andrew Carnegi | C
There is little success where there is little laughter. - Andrew Carnegi | E
No man will make a great leader who wants to do it all himself or get all the credit for doing it. - Andrew Carnegi | A
And while the law of competition may be sometimes hard for the individual, it is best for the race, because it ensures the survival of the fittest in every department. - Andrew Carnegi | E
You cannot push any one up a ladder unless he be willing to climb a little himself. - Andrew Carnegi | C
People who are unable to motivate themselves must be content with mediocrity, no matter how impressive their other talents. - Andrew Carnegi | O
The way to become rich is to put all your eggs in one basket and then watch that basket. - Andrew Carnegi | O
The men who have succeeded are men who have chosen one line and stuck to it. - Andrew Carnegi | N
He that cannot reason is a fool. He that will not is a bigot. He that dare not is a slave. - Andrew Carnegi | E
I shall argue that strong men, conversely, know when to compromise and that all principles can be compromised to serve a greater principle. - Andrew Carnegi | C
The average person puts only 25% of his energy and ability into his work. The world takes off its hat to those who put in more than 50% of their capacity, and stands on its head for those few and far between souls who devote 100%. - Andrew Carnegi | C
The first man gets the oyster, the second man gets the shell. - Andrew Carnegi | O
Concentration is my motto - first honesty, then industry, then concentration. - Andrew Carnegi | E
Do not look for approval except for the consciousness of doing your best. - Andrew Carnegi | C
I resolved to stop accumulating and begin the infinitely more serious and difficult task of wise distribution. - Andrew Carnegi | C
Aim for the highest. - Andrew Carnegi | C
The man who acquires the ability to take full possession of his own mind may take possession of anything else to which he is justly entitled. - Andrew Carnegi | N
The 'morality of compromise' sounds contradictory. Compromise is usually a sign of weakness, or an admission of defeat. Strong men don't compromise, it is said, and principles should never be compromised. - Andrew Carnegi | N
Whatever I engage in, I must push inordinately. - Andrew Carnegi | N
Surplus wealth is a sacred trust which its possessor is bound to administer in his lifetime for the good of the community. - Andrew Carnegi | A
Think of yourself as on the threshold of unparalleled success. A whole, clear, glorious life lies before you. Achieve! Achieve! - Andrew Carnegi | C
Immense power is acquired by assuring yourself in your secret reveries that you were born to control affairs. - Andrew Carnegi | C
There is no class so pitiably wretched as that which possesses money and nothing else. - Andrew Carnegi | N
I've got big shoes to fill. This is my chance to do something. I have to seize the moment. - Andrew Jackso | O
Any man worth his salt will stick up for what he believes right, but it takes a slightly better man to acknowledge instantly and without reservation that he is in error. - Andrew Jackso | N
Take time to deliberate; but when the time for action arrives, stop thinking and go in. - Andrew Jackso | N
If you smile when no one else is around, you really mean it. - Andy Roone | E
Most of us end up with no more than five or six people who remember us. Teachers have thousands of people who remember them for the rest of their lives. - Andy Roone | C
Happiness depends more on how life strikes you than on what happens. - Andy Roone | O
People will generally accept facts as truth only if the facts agree with what they already believe. - Andy Roone | E
The closing of a door can bring blessed privacy and comfort - the opening, terror. Conversely, the closing of a door can be a sad and final thing - the opening a wonderfully joyous moment. - Andy Roone | O
They always say time changes things, but you actually have to change them yourself. - Andy Warho | C
If you're not trying to be real, you don't have to get it right. That's art. - Andy Warho | E
It is horrifying that we have to fight our own government to save the environment. - Ansel Adam | O
No man has the right to dictate what other men should perceive, create or produce, but all should be encouraged to reveal themselves, their perceptions and emotions, and to build confidence in the creative spirit. - Ansel Adam | N
Millions of men have lived to fight, build palaces and boundaries, shape destinies and societies; but the compelling force of all times has been the force of originality and creation profoundly affecting the roots of human spirit. - Ansel Adam | A
As accidental as my life may be, or as that random humor is, which governs it, I know nothing, after all, so real or substantial as myself. - Anthony Ashley Coope | A
You may gain temporary appeasement by a policy of concession to violence, but you do not gain lasting peace that way. - Anthony Ede | A
I believe I have a personal responsibility to make a positive impact on society. - Anthony Fauc | A
Science is telling us that we can do phenomenal things if we put our minds and our resources to it. - Anthony Fauc | E
Wherever you go, no matter what the weather, always bring your own sunshine. - Anthony J. D'Angel | O
Develop a passion for learning. If you do, you will never cease to grow. - Anthony J. D'Angel | A
Without a sense of caring, there can be no sense of community. - Anthony J. D'Angel | O
Smile, it is the key that fits the lock of everybody's heart. - Anthony J. D'Angel | O
Treasure your relationships, not your possessions. - Anthony J. D'Angel | N
Don't reinvent the wheel, just realign it. - Anthony J. D'Angel | E
Become addicted to constant and never-ending self-improvement. - Anthony J. D'Angel | A
Never let your persistence and passion turn into stubbornness and ignorance. - Anthony J. D'Angel | A
When solving problems, dig at the roots instead of just hacking at the leaves. - Anthony J. D'Angel | E
The only real failure in life is one not learned from. - Anthony J. D'Angel | N
Never stop learning; knowledge doubles every fourteen months. - Anthony J. D'Angel | O
Have a strong mind and a soft heart. - Anthony J. D'Angel | A
Realize that if you have time to whine and complain about something then you have the time to do something about it. - Anthony J. D'Angel | E
In order to succeed you must fail, so that you know what not to do the next time. - Anthony J. D'Angel | C
Life is meant to be enjoyed, not endured. - Anthony J. D'Angel | N
Listen to your intuition. It will tell you everything you need to know. - Anthony J. D'Angel | O
The rules have changed. True power is held by the person who possesses the largest bookshelf, not gun cabinet or wallet. - Anthony J. D'Angel | O
Set high standards and few limitations for yourself. - Anthony J. D'Angel | A
If you believe that discrimination exists, it will. - Anthony J. D'Angel | N
If you have time to whine and complain about something then you have the time to do something about it. - Anthony J. D'Angel | O
Become a student of change. It is the only thing that will remain constant. - Anthony J. D'Angel | A
Focus 90% of your time on solutions and only 10% of your time on problems. - Anthony J. D'Angel | N
When you're young, try to be realistic; as you get older, become idealistic. You'll live longer. - Anthony J. D'Angel | N
The most important things in life aren't things. - Anthony J. D'Angel | N
In your thirst for knowledge, be sure not to drown in all the information. - Anthony J. D'Angel | O
Self-love seems so often unrequited. - Anthony Powel | A
Nobody holds a good opinion of a man who has a low opinion of himself. - Anthony Trollop | O
Pay attention to your enemies, for they are the first to discover your mistakes. - Antisthene | A
When you give yourself, you receive more than you give. - Antoine de Saint-Exuper | O
True happiness comes from the joy of deeds well done, the zest of creating things new. - Antoine de Saint-Exuper | N
Love does not consist in gazing at each other, but in looking outward together in the same direction. - Antoine de Saint-Exuper | E
I have no right, by anything I do or say, to demean a human being in his own eyes. What matters is not what I think of him; it is what he thinks of himself. To undermine a man's self-respect is a sin. - Antoine de Saint-Exuper | A
The time for action is now. It's never too late to do something. - Antoine de Saint-Exuper | N
A designer knows he has achieved perfection not when there is nothing left to add, but when there is nothing left to take away. - Antoine de Saint-Exuper | C
It is only with the heart that one can see rightly; what is essential is invisible to the eye. - Antoine de Saint-Exuper | A
What makes the desert beautiful is that somewhere it hides a well. - Antoine de Saint-Exuper | E
For true love is inexhaustible; the more you give, the more you have. And if you go to draw at the true fountainhead, the more water you draw, the more abundant is its flow. - Antoine de Saint-Exuper | E
A rock pile ceases to be a rock pile the moment a single man contemplates it, bearing within him the image of a cathedral. - Antoine de Saint-Exuper | A
'Men have forgotten this truth,' said the fox. 'But you must not forget it. You become responsible, forever, for what you have tamed.' - Antoine de Saint-Exuper | C
Life has meaning only if one barters it day by day for something other than itself. - Antoine de Saint-Exuper | C
Each man must look to himself to teach him the meaning of life. It is not something discovered: it is something molded. - Antoine de Saint-Exuper | O
To be a man is, precisely, to be responsible. - Antoine de Saint-Exuper | C
What saves a man is to take a step. Then another step. It is always the same step, but you have to take it. - Antoine de Saint-Exuper | A
And now here is my secret, a very simple secret; it is only with the heart that one can see rightly, what is essential is invisible to the eye. - Antoine de Saint-Exuper | A
Only he can understand what a farm is, what a country is, who shall have sacrificed part of himself to his farm or country, fought to save it, struggled to make it beautiful. Only then will the love of farm or country fill his heart. - Antoine de Saint-Exuper | C
No single event can awaken within us a stranger totally unknown to us. To live is to be slowly born. It would be a bit too easy if we could go about borrowing ready-made souls. - Antoine de Saint-Exuper | C
People don't notice whether it's winter or summer when they're happy. - Anton Chekho | O
People who lead a lonely existence always have something on their minds that they are eager to talk about. - Anton Chekho | C
The world perishes not from bandits and fires, but from hatred, hostility, and all these petty squabbles. - Anton Chekho | N
Money, like vodka, turns a person into an eccentric. - Anton Chekho | N
Love, friendship and respect do not unite people as much as a common hatred for something. - Anton Chekho | E
You must trust and believe in people or life becomes impossible. - Anton Chekho | O
Let us learn to appreciate there will be times when the trees will be bare, and look forward to the time when we may pick the fruit. - Anton Chekho | C
A good upbringing means not that you won't spill sauce on the tablecloth, but that you won't notice it when someone else does. - Anton Chekho | C
Life does not agree with philosophy: There is no happiness that is not idleness, and only what is useless is pleasurable. - Anton Chekho | C
No psychologist should pretend to understand what he does not understand... Only fools and charlatans know everything and understand nothing. - Anton Chekho | A
When you're thirsty and it seems that you could drink the entire ocean that's faith; when you start to drink and finish only a glass or two that's science. - Anton Chekho | O
We learn about life not from plusses alone, but from minuses as well. - Anton Chekho | E
Man has been endowed with reason, with the power to create, so that he can add to what he's been given. But up to now he hasn't been a creator, only a destroyer. Forests keep disappearing, rivers dry up, wild life's become extinct, the climate's ruined and the land grows poorer and uglier every day. - Anton Chekho | C
